"id","post_id","user_id","type","comment","audio_comment","audio_duration","parent_comment_id","gift_id","status","created_at","updated_at","IsActive","IsDeleted"
20542,36712,25935,TEXT,je te de mon une bonne réussite 🤞🤞❤️❤️❤️🥰,,,0,0,Active,"2023-08-29 17:48:13","2023-08-29 17:48:13",1,0
20541,36151,23942,TEXT,@xavd19 je le trouve pas 🤷🏻‍♂️,,,20394,0,Active,"2023-08-29 17:26:04","2023-08-29 17:26:04",1,0
20540,37496,24140,TEXT,nous n'en voulons pas, le liquide doit absolument rester, pensez juste aux sdf ils n'auront même plus une piece un exemple comme le travail en bl@ck,,,0,0,Active,"2023-08-29 17:23:23","2023-08-29 17:24:32",1,0
20539,36151,23942,TEXT,@maya62 cc Agnes 🙏,,,19776,0,Active,"2023-08-29 17:22:44","2023-08-29 17:22:44",1,0
20538,36151,23942,TEXT,@ticaillou merci 🤩,,,19793,0,Active,"2023-08-29 17:22:32","2023-08-29 17:22:32",1,0
20537,36151,23942,TEXT,@xavd19 ha bon ? essai de taper son pseudo Jae vais essayé,,,20394,0,Active,"2023-08-29 17:22:13","2023-08-29 17:22:13",1,0
20536,36151,23942,TEXT,@fredo83 😂😂,,,20533,0,Active,"2023-08-29 17:21:01","2023-08-29 17:21:01",1,0
20534,37419,24140,TEXT,🤣🤣🤣🤣 tellement ça,,,0,0,Active,"2023-08-29 17:16:29","2023-08-29 17:16:29",1,0
20533,36151,27595,TEXT,super j'ai réussi,,,0,0,Active,"2023-08-29 17:10:45","2023-08-29 17:10:45",1,0
20532,38449,24406,TEXT,Ça fait déjà depuis le début d'année que l'Allemagne est en récession et en France aussi,,,0,0,Active,"2023-08-29 17:05:23","2023-08-29 17:05:23",1,0
20531,38413,27594,TEXT,Coucou Aziz je t ai enfin trouvé 🥰,,,0,0,Active,"2023-08-29 16:58:13","2023-08-29 16:58:13",1,0
20528,38123,25155,TEXT,Rejoignez la LDF pour permettre à la France et vous-même, de jouir de la pleine souveraineté, avec la démocratie directe. 🇨🇵 https://www.groupe-ldf.fr/🇨🇵,,,0,0,Active,"2023-08-29 15:17:34","2023-08-29 15:17:34",1,0
20526,36715,25997,TEXT,@dock ça y est je suis arrivé il faut attendre un peu en fait j'ai vidé mes caches j'ai téléchargé l'application je l'ai réinstallé fais une dernière mise à jour et ça va beaucoup mieux même si c'est pas parfait 😉,,,19872,0,Active,"2023-08-29 14:51:14","2023-08-29 14:51:14",1,0
20525,36715,26577,TEXT,@pierre33 c'est pareil de mon côté.... je ne sais pourquoi....,,,19872,0,Active,"2023-08-29 13:57:26","2023-08-29 13:57:26",1,0
20524,37498,26577,TEXT,font-ils la même chose pour déployé les VIRUS ?????,,,0,0,Active,"2023-08-29 12:58:03","2023-08-29 12:58:03",1,0
20523,38083,26577,TEXT,merci..... tu fais un très bon travail dans les recherches.... et MERCI du partage de ce travail,,,0,0,Active,"2023-08-29 12:52:10","2023-08-29 12:52:10",1,0
20522,1308,27537,TEXT,🤣🤣🤣🤣,,,0,0,Active,"2023-08-29 12:46:47","2023-08-29 12:46:47",1,0
20521,38120,26577,TEXT,superbe chanson.....,,,0,0,Active,"2023-08-29 12:43:21","2023-08-29 12:43:21",1,0
20520,38121,26577,TEXT,j'ai rejoint les rangs.....,,,0,0,Active,"2023-08-29 12:40:20","2023-08-29 12:40:20",1,0
20519,38123,26577,TEXT,Si avec un discours comme sa... vous ne réalisez pas ce qui nous attend.... RÉVEILLÉ VOUS..... ensemble et UNI pour arrêter ce massacre.... rejoint moi en prenant ta COTISATION A LA LDF...... merci,,,0,0,Active,"2023-08-29 12:35:32","2023-08-29 12:35:32",1,0
20518,38124,26577,TEXT,1 jour...la vérité sortira..... et toi qui lit ce message..... demande toi... ce que tu as fait pour qu'elle sorte..!!!!!... ENSEMBLE NOUS POUVONS CHANGER L'HISTOIRE DE NÔTRE SI BEAU PAYS.....,,,0,0,Active,"2023-08-29 12:28:07","2023-08-29 12:28:07",1,0
20517,37403,26577,TEXT,aujourd'hui en AOUT 2023 PRESQUE A 2€/L... et personne ne manifeste.... ont attend QUOI ??? pour ce bougé.     je me suis donc réveillé en prenant ma COTISATION A LA ..... LDF.....,,,0,0,Active,"2023-08-29 12:20:33","2023-08-29 12:20:33",1,0
20516,38061,27247,TEXT,plus c’est gros plus ça passe ‼️😤,,,0,0,Active,"2023-08-29 12:00:12","2023-08-29 12:00:12",1,0
20515,38449,27247,TEXT,comme je comprends le mal de dos un mal qui ne se voit pas mais quelle épine dans la vie courante !,,,0,0,Active,"2023-08-29 11:52:24","2023-08-29 11:52:24",1,0
20514,38449,24514,TEXT,@nolie tu étais bien en Espagne j'adore ce pays ils sont sympa 😉😊💋,,,20497,0,Active,"2023-08-29 11:17:56","2023-08-29 11:17:56",1,0
20513,38134,12289,TEXT,@petitrobine merci,,,20512,0,Active,"2023-08-29 11:16:52","2023-08-29 11:16:52",1,0
20512,38134,12449,TEXT,excellent,,,0,0,Active,"2023-08-29 11:16:20","2023-08-29 11:16:20",1,0
20511,38449,26292,TEXT,bonne reprise à toi pour le dos bon courage,,,0,0,Active,"2023-08-29 10:50:07","2023-08-29 10:50:07",1,0
20510,37429,20842,TEXT,Mes chers compatriotes🤣🤣 il est déjà président lui lol,,,0,0,Active,"2023-08-29 10:02:18","2023-08-29 10:02:18",1,0
20509,38449,20842,TEXT,attend le retour du coco lol,,,0,0,Active,"2023-08-29 09:59:17","2023-08-29 09:59:17",1,0
20508,38449,26563,TEXT,bon courage mon ami,,,0,0,Active,"2023-08-29 09:58:39","2023-08-29 09:58:39",1,0
20507,38449,23515,TEXT,coucou Nolie bonne reprise et oui des maux invisibles bon courage 😉,,,0,0,Active,"2023-08-29 09:55:31","2023-08-29 09:55:31",1,0
20506,38418,25937,TEXT,@red62 surtout que tous seront des pédophile à montrer ça aux enfants,,,20483,0,Active,"2023-08-29 09:52:35","2023-08-29 09:52:35",1,0
20505,38449,24577,TEXT,oh non on ne simule pas. hernie discale et discopathie dégénérative, je connais. bon retour et bon courage,,,0,0,Active,"2023-08-29 09:52:31","2023-08-29 09:52:31",1,0
20504,38449,26668,TEXT,bonjour 🙂 courage et surtout force à toi, bonne journée,,,0,0,Active,"2023-08-29 09:52:16","2023-08-29 09:52:16",1,0
20502,38449,26716,TEXT,Bonjour du 91 😉 bon courage pour ton dos.,,,0,0,Active,"2023-08-29 09:44:52","2023-08-29 09:44:52",1,0
20501,38449,23942,TEXT,bonjour 👋,,,0,0,Active,"2023-08-29 09:36:56","2023-08-29 09:36:56",1,0
20500,38449,23942,TEXT,@frederique.fille  cc merci 🙏,,,20497,0,Active,"2023-08-29 09:36:49","2023-08-29 09:36:49",1,0
20499,38449,20853,TEXT,👍🙏,,,0,0,Active,"2023-08-29 09:29:53","2023-08-29 09:29:53",1,0
20498,38449,26204,TEXT,bonjour,,,0,0,Active,"2023-08-29 09:28:23","2023-08-29 09:28:23",1,0
20497,38449,24514,TEXT,coucou noelie courage 😉,,,0,0,Active,"2023-08-29 09:23:52","2023-08-29 09:23:52",1,0
20496,38413,26804,TEXT,Cc aziz top.,,,0,0,Active,"2023-08-29 08:41:26","2023-08-29 08:41:26",1,0
20495,38413,26968,TEXT,magnifique 🥰🥰🥰🥰,,,0,0,Active,"2023-08-29 07:14:19","2023-08-29 07:14:19",1,0
20494,37524,383,TEXT,@anaelle 😒,,,20492,0,Active,"2023-08-29 07:01:16","2023-08-29 07:01:16",1,0
20493,37189,439,TEXT,marraine 😍,,,0,0,Active,"2023-08-29 07:00:20","2023-08-29 07:00:20",1,0
20492,37524,439,TEXT,😏,,,0,0,Active,"2023-08-29 07:00:00","2023-08-29 07:00:00",1,0
20491,38223,439,TEXT,😍😍😍,,,0,0,Active,"2023-08-29 06:59:33","2023-08-29 06:59:33",1,0
20490,38383,439,TEXT,le meilleur avec Thorgan,,,0,0,Active,"2023-08-29 06:59:20","2023-08-29 06:59:20",1,0
20489,38383,383,TEXT,@johanna 🙄,,,20488,0,Active,"2023-08-29 06:58:16","2023-08-29 06:58:16",1,0
20488,38383,525,TEXT,plutôt MBappe 🤭,,,0,0,Active,"2023-08-29 06:56:12","2023-08-29 06:56:12",1,0
20487,38413,475,TEXT,Superbe 🥰😘,,,0,0,Active,"2023-08-29 06:11:48","2023-08-29 06:11:48",1,0
20486,38413,26786,TEXT,tu es beau mon Aziz gros bisous et bonne journée,,,0,0,Active,"2023-08-29 05:09:46","2023-08-29 05:09:46",1,0
20485,38413,27452,TEXT,bravo,,,0,0,Active,"2023-08-29 03:11:52","2023-08-29 03:11:52",1,0
20484,23473,27446,TEXT,pas mal la meuf... tu es libertine ?,,,0,0,Active,"2023-08-29 01:56:23","2023-08-29 01:56:23",1,0
20483,38418,26517,TEXT,Vouloir initier les enfants au sexe est inadmissible.,,,0,0,Active,"2023-08-29 01:25:44","2023-08-29 01:25:44",1,0
20482,37415,27566,TEXT,salut,,,0,0,Active,"2023-08-29 00:46:52","2023-08-29 00:46:52",1,0
20481,3300,26949,TEXT,Le rêve 😍,,,0,0,Active,"2023-08-28 23:51:30","2023-08-28 23:51:30",1,0
20480,14041,26949,TEXT,sheeeeesh,,,0,0,Active,"2023-08-28 23:48:51","2023-08-28 23:48:51",1,0
20479,37932,26390,TEXT,🤢🤢🤢🤮🤮🤮,,,0,0,Active,"2023-08-28 23:32:33","2023-08-28 23:32:33",1,0
20478,37607,26317,TEXT,oui et oui,,,0,0,Active,"2023-08-28 21:23:59","2023-08-28 21:23:59",1,0
20477,19395,27016,TEXT,trop mimi,,,0,0,Active,"2023-08-28 21:14:34","2023-08-28 21:14:34",1,0
20476,38413,27016,TEXT,Magnifique tu es. Gros bisous Aziz. Je t adore,,,0,0,Active,"2023-08-28 21:11:30","2023-08-28 21:11:30",1,0
20475,37318,27496,TEXT,superbe,,,0,0,Active,"2023-08-28 21:09:30","2023-08-28 21:09:30",1,0
20474,38413,27496,TEXT,magnifique reste comme tu est 🥰🥰🥰,,,0,0,Active,"2023-08-28 21:06:38","2023-08-28 21:06:38",1,0
20473,37635,25937,TEXT,Il faut briser la glace et que ce bordel se finisse vite,,,0,0,Active,"2023-08-28 20:52:06","2023-08-28 20:52:06",1,0
20472,38413,26785,TEXT,aziz J’adore tout ce que tu fais, t’es un mec Génial,,,0,0,Active,"2023-08-28 20:42:16","2023-08-28 20:42:16",1,0
20471,38413,27553,TEXT,🫶,,,0,0,Active,"2023-08-28 20:36:11","2023-08-28 20:36:11",1,0
20470,38413,873,TEXT,superbe. magnifique quelle classe 👌👌👌,,,0,0,Active,"2023-08-28 20:35:06","2023-08-28 20:35:06",1,0
20469,38213,26019,TEXT,🤣🤣excellent,,,0,0,Active,"2023-08-28 20:31:06","2023-08-28 20:31:06",1,0
20468,36539,25937,TEXT,@primogitano3 tiens bon nous sommes nombreux, ce qui arrive est encore un test ARN,,,19963,0,Active,"2023-08-28 20:29:15","2023-08-28 20:29:15",1,0
20467,36923,25937,TEXT,@nathO7 salut nath,,,19980,0,Active,"2023-08-28 20:28:19","2023-08-28 20:28:19",1,0
20466,37104,25937,TEXT,@broussebernadette ohhh que oui,,,20363,0,Active,"2023-08-28 20:27:58","2023-08-28 20:27:58",1,0
20465,37104,25937,TEXT,@lilivagerreur404 oui c est un manipulateur,,,20207,0,Active,"2023-08-28 20:27:45","2023-08-28 20:27:45",1,0
20464,37582,25937,TEXT,@xavd19 oui c est une ordure de toute façon,,,20392,0,Active,"2023-08-28 20:27:05","2023-08-28 20:27:05",1,0
20463,38098,25937,TEXT,@sisyphe cool bienvenue,,,20457,0,Active,"2023-08-28 20:25:35","2023-08-28 20:25:35",1,0
20462,38046,25937,TEXT,Je dirais même que ce sont des pédophiles, il faut déposer plainte contre eux,,,0,0,Active,"2023-08-28 20:25:03","2023-08-28 20:25:03",1,0
20461,37553,445,TEXT,la pauvre Isa,,,0,0,Active,"2023-08-28 20:16:46","2023-08-28 20:16:46",1,0
20460,34034,445,TEXT,💃🏽💃🏽💃🏽💃🏽💃🏽💃🏽💃🏽😘😘😘,,,0,0,Active,"2023-08-28 20:14:45","2023-08-28 20:14:45",1,0
20459,33041,445,TEXT,🥰🥰🥰🥰,,,0,0,Active,"2023-08-28 20:13:09","2023-08-28 20:13:09",1,0
20458,35973,27552,TEXT,dire qu’ils vont voter la légalisation de l’eutha sous ce régime de Mc c’est de la folie,,,0,0,Active,"2023-08-28 19:56:16","2023-08-28 19:56:16",1,0
20457,38098,27552,TEXT,coucou miss je viens de m’inscrire je suis le lapin blanc sur tic tic 😉,,,0,0,Active,"2023-08-28 19:52:54","2023-08-28 19:52:54",1,0
20455,37319,27553,TEXT,Magnifique ❤️,,,0,0,Active,"2023-08-28 19:51:23","2023-08-28 19:51:23",1,0
20454,37320,27553,TEXT,Bonsoir Aziz suis Soledad, me suis trompée entre nom utilisateur et l autre ... lol . Tu es beau ,contente de te retrouver ici🫶,,,0,0,Active,"2023-08-28 19:49:46","2023-08-28 19:49:46",1,0
20453,37223,26305,TEXT,non,,,0,0,Active,"2023-08-28 19:18:19","2023-08-28 19:18:19",1,0
20452,38129,26577,TEXT,il as fallu une extrême minorité de FRANÇAIS pour avoir pue réveillé les FRANÇAIS....,,,0,0,Active,"2023-08-28 18:41:45","2023-08-28 18:41:45",1,0
20451,38148,26577,TEXT,tu as bien raison... mais chez la MAKARONIE... C'EST LA DICTATURE,,,0,0,Active,"2023-08-28 18:39:09","2023-08-28 18:39:09",1,0
20449,38150,26577,TEXT,faut vite arrêté sa,,,0,0,Active,"2023-08-28 18:33:47","2023-08-28 18:33:47",1,0
20448,38046,25930,TEXT,honteux où vas ton faut arrêter les conneries je comprend pas comment les parents peuvent laisser faire ça,,,0,0,Active,"2023-08-28 18:30:02","2023-08-28 18:30:02",1,0
20447,38321,26577,TEXT,pour faire le ménage.... les faibles et les inutiles.... et les idiots,,,0,0,Active,"2023-08-28 18:29:09","2023-08-28 18:29:09",1,0
20446,37553,27537,TEXT,je vous ai reyrouver 🥰🥰🥰,,,0,0,Active,"2023-08-28 17:50:25","2023-08-28 17:50:25",1,0
20445,38397,26550,TEXT,bonjour blondine personnellement je suis pour la LDF je vais adhérer il n' y a pas de soucis je vous soutiens,je crois en vous !force a la LDF🇨🇵🥰✊🥰🇨🇵,,,0,0,Active,"2023-08-28 17:46:14","2023-08-28 17:46:14",1,0
20444,38383,383,TEXT,@jesoloyanis tmtc 🩵,,,20439,0,Active,"2023-08-28 17:02:13","2023-08-28 17:02:13",1,0
20443,38383,383,TEXT,@julieminou il en faut pour tout le monde 😝,,,20440,0,Active,"2023-08-28 17:02:02","2023-08-28 17:02:02",1,0
20442,38383,383,TEXT,@teamjderaille 😂🩵,,,20441,0,Active,"2023-08-28 17:01:39","2023-08-28 17:01:39",1,0
20441,38383,23061,TEXT,si tu l aimes, je l'aime,,,0,0,Active,"2023-08-28 16:20:53","2023-08-28 16:20:53",1,0
20440,38383,671,TEXT,je prefere Toby 😋,,,0,0,Active,"2023-08-28 16:19:28","2023-08-28 16:19:28",1,0
20439,38383,23121,TEXT,tellement longtemps aue tu es en kiff sur lui 😋,,,0,0,Active,"2023-08-28 16:18:18","2023-08-28 16:18:18",1,0
20438,36860,27523,TEXT,c’est où cette marche se passe ou ??,,,0,0,Active,"2023-08-28 14:41:19","2023-08-28 14:41:19",1,0
20437,37213,24483,TEXT,Les sans cerveaux....Ça devient vraiment ridicule.,,,0,0,Active,"2023-08-28 14:23:57","2023-08-28 14:23:57",1,0
20436,15214,27459,TEXT,magnifique,,,0,0,Active,"2023-08-28 13:39:52","2023-08-28 13:39:52",1,0
20435,10068,14462,TEXT,57,,,0,0,Active,"2023-08-28 12:33:27","2023-08-28 12:33:27",1,0
20434,889,27506,TEXT,🥰🥰je me suis inscrite lèa💋tic toc,,,0,0,Active,"2023-08-28 12:23:41","2023-08-28 12:23:41",1,0
20433,38050,20959,TEXT,,,,0,6,Active,"2023-08-28 12:21:10","2023-08-28 12:21:10",1,0
20432,36860,26532,TEXT,Ben voilà...une personne éveillée..👍👍👍,,,0,0,Active,"2023-08-28 11:33:04","2023-08-28 11:33:04",1,0
20431,33104,26999,TEXT,😄😄😄😄😄,,,0,0,Active,"2023-08-28 11:17:43","2023-08-28 11:17:43",1,0
20430,33170,26999,TEXT,vive les bodins,,,0,0,Active,"2023-08-28 11:13:35","2023-08-28 11:13:35",1,0
20429,36712,25935,TEXT,bjr,🥰🥰,,,0,0,Active,"2023-08-28 11:01:42","2023-08-28 11:01:42",1,0
20428,35236,18763,TEXT,magnifique👍😘,,,0,0,Active,"2023-08-28 10:59:03","2023-08-28 10:59:03",1,0
20427,33386,26919,TEXT,nice,,,0,0,Active,"2023-08-28 10:58:02","2023-08-28 10:58:02",1,0
20426,35770,18763,TEXT,😍🥰il est beau ton ami ryo 😘,,,0,0,Active,"2023-08-28 10:57:40","2023-08-28 10:57:40",1,0
20425,37465,27271,TEXT,you are takla,,,0,0,Active,"2023-08-28 10:54:38","2023-08-28 10:54:38",1,0
20424,14604,27506,TEXT,🥰🥰🥰🍀,,,0,0,Active,"2023-08-28 10:00:15","2023-08-28 10:00:15",1,0
20423,38233,17504,TEXT,super vidéo,,,0,0,Active,"2023-08-28 09:58:58","2023-08-28 09:58:58",1,0
20422,32881,25135,TEXT,j arrive pas a partager pourquoi,,,0,0,Active,"2023-08-28 08:00:43","2023-08-28 08:00:43",1,0
20421,37553,14484,TEXT,super de vous retrouver ici vous êtes géniaux,,,0,0,Active,"2023-08-28 06:46:40","2023-08-28 06:46:40",1,0
20420,20838,14462,TEXT,rhodes ?,,,0,0,Active,"2023-08-28 06:14:07","2023-08-28 06:14:07",1,0
20419,30276,27446,TEXT,tres jolie ta kel age ?,,,0,0,Active,"2023-08-28 03:52:01","2023-08-28 03:52:01",1,0
20418,37524,383,TEXT,@jesoloyanis oui ?,,,20410,0,Active,"2023-08-28 03:45:02","2023-08-28 03:45:02",1,0
20417,34822,27446,TEXT,tu es du 02 ?,,,0,0,Active,"2023-08-28 02:24:27","2023-08-28 02:24:27",1,0
20416,3304,27446,TEXT,super nichons,,,0,0,Active,"2023-08-28 02:23:27","2023-08-28 02:23:27",1,0
20415,37470,27446,TEXT,kel age ?,,,0,0,Active,"2023-08-28 02:22:31","2023-08-28 02:22:31",1,0
20414,37752,5071,TEXT,c'est trop beau 🥰,,,0,0,Active,"2023-08-28 02:00:34","2023-08-28 02:00:34",1,0
20413,37997,5071,TEXT,💨💨,,,0,0,Active,"2023-08-28 02:00:07","2023-08-28 02:00:07",1,0
20412,36964,23121,TEXT,♥️,,,0,0,Active,"2023-08-27 23:11:43","2023-08-27 23:11:43",1,0
20411,37189,23121,TEXT,tres belle,,,0,0,Active,"2023-08-27 23:11:16","2023-08-27 23:11:16",1,0
20410,37524,23121,TEXT,hmmm 🤔,,,0,0,Active,"2023-08-27 23:10:44","2023-08-27 23:10:44",1,0
20409,38223,23121,TEXT,lourd💄,,,0,0,Active,"2023-08-27 23:09:56","2023-08-27 23:09:56",1,0
20408,38213,24406,TEXT,Tu m'étonnes qu'il sert à rien 😂🤣,,,0,0,Active,"2023-08-27 20:14:21","2023-08-27 20:14:21",1,0
20407,38061,26172,TEXT,des boufeur  de carottes 🥕  🤣🤣🤣,,,0,0,Active,"2023-08-27 19:22:25","2023-08-27 19:22:25",1,0
20406,37936,27182,TEXT,waiting for ur next live session,,,0,0,Active,"2023-08-27 17:11:26","2023-08-27 17:11:26",1,0
20405,36098,27444,TEXT,🥰😘❤️,,,0,0,Active,"2023-08-27 17:00:01","2023-08-27 17:00:01",1,0
20404,37269,27444,TEXT,🥰🥰🥰❤️,,,0,0,Active,"2023-08-27 16:59:26","2023-08-27 16:59:26",1,0
20403,36101,27444,TEXT,j adore 🥰😘❤️,,,0,0,Active,"2023-08-27 16:59:05","2023-08-27 16:59:05",1,0
20402,36104,27444,TEXT,magnifique 🥰😘❤️,,,0,0,Active,"2023-08-27 16:58:31","2023-08-27 16:58:31",1,0
20401,36104,26156,TEXT,merci,,,20400,0,Active,"2023-08-27 16:38:06","2023-08-27 16:38:06",1,0
20400,36104,27441,TEXT,j'adore 🥰🥰🥰🥰,,,0,0,Active,"2023-08-27 16:25:13","2023-08-27 16:25:13",1,0
20399,37353,27441,TEXT,vous êtes magnifique,,,0,0,Active,"2023-08-27 16:20:07","2023-08-27 16:20:07",1,0
20398,38117,26550,TEXT,il faut les arrêter!,,,0,0,Active,"2023-08-27 15:04:34","2023-08-27 15:04:34",1,0
20397,37358,14462,TEXT,@dock et du fish aussi mon ami lol,,,20222,0,Active,"2023-08-27 14:17:27","2023-08-27 14:17:27",1,0
20396,36151,27435,TEXT,Et si possible est-ce que tu pourrais m’envoyer les chaînes qui ont migrées vers ici stp. J’en ai trouvé mais pas beaucoup étonnement…,,,0,0,Active,"2023-08-27 14:06:26","2023-08-27 14:06:26",1,0
20395,38192,20683,TEXT,@didier57 incroyable,,,20387,0,Active,"2023-08-27 14:05:01","2023-08-27 14:05:01",1,0
20394,36151,27435,TEXT,salut nolie! Tu sais si Mr tout le monde est aussi sur soundit ? si oui tu peux me donner le lien stp,,,0,0,Active,"2023-08-27 14:04:45","2023-08-27 14:04:45",1,0
20393,37358,20683,TEXT,@dock à fond,,,20222,0,Active,"2023-08-27 14:03:13","2023-08-27 14:03:13",1,0
20392,37582,27435,TEXT,… ou les 2?🤔,,,0,0,Active,"2023-08-27 13:57:44","2023-08-27 13:57:44",1,0
20391,38046,27435,TEXT,Honte à tous les maîtres, maîtresses et professeurs qui valident et enseignent ça à leurs élèves! Quelque soit l’âge c’est pas leur boulot!!!,,,0,0,Active,"2023-08-27 13:56:13","2023-08-27 13:56:13",1,0
20390,18292,505,TEXT,magnifique,,,0,0,Active,"2023-08-27 13:51:36","2023-08-27 13:51:36",1,0
